claim_word_count,claim_char_count,evidence_count,supporting_count,contradicting_count,support_ratio,avg_relevance,avg_confidence,max_confidence,min_confidence,confidence_spread,source_count,unique_domains,avg_source_trust,max_source_trust,min_source_trust,belief,disbelief,uncertainty,base_rate,projected_probability,verdict
24,96,2,0,2,0.0,0.6648,0.5488,0.6874,0.4941,0.1933,2,1,0.5857,0.627,0.5278,0.0384,0.8092,0.1523,0.5,0.1146,refuted
15,60,6,1,5,0.1667,0.3603,0.7062,0.861,0.6052,0.2558,6,2,0.5772,0.6258,0.4323,0.1657,0.5523,0.282,0.5,0.3067,refuted
16,80,5,5,0,1.0,0.758,0.663,0.7249,0.5691,0.1558,5,4,0.6926,0.798,0.5563,0.7108,0.0362,0.253,0.5,0.8373,supported
13,52,4,3,1,0.75,0.6959,0.9066,1.0,0.8019,0.1981,4,4,0.9448,1.0,0.8897,0.8533,0.0694,0.0773,0.5,0.8919,supported
6,36,8,6,2,0.75,0.5608,0.7638,0.9165,0.5874,0.3291,8,4,0.6572,0.7803,0.5997,0.8963,0.1032,0.0005,0.5,0.8966,supported
23,161,7,6,1,0.8571,0.8836,0.7998,0.8895,0.7128,0.1767,7,2,0.6744,0.7718,0.6129,0.8596,0.1036,0.0368,0.5,0.878,supported
19,114,4,1,3,0.25,0.9312,0.4273,0.5961,0.3139,0.2821,4,2,0.5529,0.5905,0.4771,0.2641,0.2274,0.5085,0.5,0.5184,contested
13,65,0,0,0,0.0,0.63,0.0344,0.1011,0.0,0.1011,0,0,0.3041,0.3885,0.1596,0.0885,0.0751,0.8364,0.5,0.5067,no_evidence
15,105,8,7,1,0.875,0.3127,0.8023,0.9332,0.6355,0.2977,8,3,0.8946,0.9882,0.8645,0.6196,0.0686,0.3118,0.5,0.7755,supported
20,100,1,0,0,0.0,0.4723,0.0723,0.2447,0.0,0.2447,1,1,0.1718,0.2658,0.1267,0.0567,0.0079,0.9354,0.5,0.5244,no_evidence
19,76,1,0,0,0.0,0.4611,0.2787,0.3885,0.1279,0.2606,1,1,0.3893,0.4641,0.2514,0.0755,0.069,0.8555,0.5,0.5033,no_evidence
20,100,3,2,1,0.6667,0.6505,0.6522,0.838,0.4732,0.3648,3,1,0.806,0.8445,0.7474,0.7977,0.0277,0.1746,0.5,0.885,supported
25,100,6,1,5,0.1667,0.3394,0.6655,0.7802,0.552,0.2282,6,6,0.585,0.6711,0.4676,0.0933,0.583,0.3237,0.5,0.2551,refuted
22,88,2,0,2,0.0,0.3329,0.6877,0.7752,0.4992,0.276,2,2,0.5671,0.6502,0.4337,0.0452,0.6142,0.3405,0.5,0.2155,refuted
5,35,0,0,0,0.0,0.4724,0.2779,0.4001,0.0982,0.3019,0,0,0.3907,0.529,0.3409,0.0849,0.0166,0.8985,0.5,0.5341,no_evidence
22,88,5,1,4,0.2,0.7862,0.8351,0.9083,0.7406,0.1677,5,4,0.6481,0.7943,0.5486,0.1992,0.7445,0.0563,0.5,0.2273,refuted
17,68,7,7,0,1.0,0.912,0.9058,1.0,0.8455,0.1545,7,1,0.776,0.8142,0.6426,0.6051,0.1449,0.25,0.5,0.7301,supported
17,85,7,4,3,0.5714,0.7366,0.4246,0.6148,0.344,0.2708,7,3,0.4119,0.5279,0.3533,0.4472,0.3413,0.2115,0.5,0.553,contested
12,72,5,3,2,0.6,0.4852,0.8363,0.9183,0.7466,0.1718,5,5,0.6033,0.7453,0.4676,0.747,0.033,0.22,0.5,0.857,supported
9,54,7,4,3,0.5714,0.375,0.6952,0.8677,0.6002,0.2675,7,6,0.4908,0.6004,0.3481,0.4921,0.3322,0.1756,0.5,0.5799,contested
6,24,7,5,2,0.7143,0.7123,0.8314,1.0,0.7056,0.2944,7,6,0.6953,0.7555,0.5563,0.8012,0.0465,0.1524,0.5,0.8773,supported
9,36,0,0,0,0.0,0.8425,0.2313,0.3641,0.1172,0.2469,0,0,0.1011,0.1322,0.062,0.0637,0.0262,0.9101,0.5,0.5188,no_evidence
22,154,4,2,2,0.5,0.933,0.4925,0.6773,0.411,0.2664,4,1,0.4382,0.4982,0.3959,0.5197,0.399,0.0813,0.5,0.5603,contested
12,72,3,0,3,0.0,0.4035,0.7838,0.9724,0.6164,0.356,3,3,0.8417,0.9211,0.7313,0.1787,0.5587,0.2627,0.5,0.31,refuted
17,102,5,0,5,0.0,0.4811,0.5779,0.7509,0.3972,0.3538,5,3,0.8005,0.8573,0.6913,0.167,0.7111,0.1219,0.5,0.2279,refuted
13,52,5,4,1,0.8,0.3705,0.7699,0.8372,0.5743,0.2629,5,1,0.8245,0.8759,0.679,0.8934,0.0897,0.0169,0.5,0.9018,supported
11,66,5,2,3,0.4,0.5803,0.5534,0.6101,0.438,0.1721,5,3,0.5819,0.6743,0.4551,0.3656,0.3441,0.2903,0.5,0.5107,contested
11,77,1,0,0,0.0,0.7322,0.199,0.3491,0.1001,0.249,1,1,0.2869,0.4006,0.1904,0.0125,0.09,0.8975,0.5,0.4612,no_evidence
